Yr,Rnd,Pick,Tm,Player,Pos,Age,To,wAV,DrAV,G,College
2012,1,11,KAN,Dontari Poe,DT,22,2020,55,41,128,Memphis
2012,1,12,PHI,Fletcher Cox,DT,21,2023,95,95,188,Mississippi St.
2012,1,13,ARI,Michael Floyd,WR,22,2018,28,27,102,Notre Dame
2012,1,14,STL,Michael Brockers,DT,21,2022,58,53,160,LSU
2012,1,15,SEA,Bruce Irvin,DE,24,2023,42,22,140,West Virginia
2012,1,16,NYJ,Quinton Coples,DE,22,2015,17,17,62,North Carolina
2012,1,17,CIN,Dre Kirkpatrick,DB,22,2021,31,25,119,Alabama
2012,1,18,SDG,Melvin Ingram,DE,23,2023,57,52,148,South Carolina
2012,1,19,CHI,Shea McClellin,DE,23,2016,17,13,66,Boise St.
2012,1,20,TEN,Kendall Wright,WR,22,2017,28,24,82,Baylor
2012,1,21,NWE,Chandler Jones,DE,22,2022,77,25,154,Syracuse
2012,1,22,CLE,Brandon Weeden,QB,28,2018,13,10,35,Oklahoma St.
2012,1,23,DET,Riley Reiff,T,23,2023,60,27,164,Iowa
2012,1,24,PIT,David DeCastro,G,22,2020,69,69,125,Stanford
2012,1,25,NWE,Dont'a Hightower,LB,22,2021,65,65,117,Alabama
2012,1,26,HOU,Whitney Mercilus,DE,22,2021,49,49,138,Illinois
2012,1,27,CIN,Kevin Zeitler,G,22,2025,66,29,203,Wisconsin
2012,1,28,GNB,Nick Perry,DE,22,2018,22,22,81,USC
2012,1,29,MIN,Harrison Smith,DB,23,2025,69,69,195,Notre Dame
2012,1,30,SFO,A.J. Jenkins,WR,22,2014,2,0,28,Illinois
2012,1,31,TAM,Doug Martin,RB,23,2018,39,35,84,Boise St.
2012,1,32,NYG,David Wilson,RB,21,2013,5,5,21,Virginia Tech
2012,2,33,STL,Brian Quick,WR,23,2018,11,10,84,Appalachian St.
2012,2,34,IND,Coby Fleener,TE,23,2017,25,18,87,Stanford
2012,2,35,BAL,Courtney Upshaw,LB,22,2017,27,24,90,Alabama
2012,2,36,DEN,Derek Wolfe,DT,22,2020,48,45,122,Cincinnati
2012,2,37,CLE,Mitchell Schwartz,T,23,2020,75,18,134,California
2012,2,38,JAX,Andre Branch,LB,23,2018,22,9,95,Clemson
2012,2,39,STL,Jackrabbit Jenkins,DB,23,2022,52,22,144,North Alabama
2012,2,40,CAR,Amini Silatolu,G,23,2018,18,18,54,Midwestern St.
2012,2,41,BUF,Cordy Glenn,G,22,2019,38,31,97,Georgia
2012,2,42,MIA,Jonathan Martin,T,22,2014,14,10,38,Stanford
2012,2,43,NYJ,Stephen Hill,WR,21,2013,4,4,23,Georgia Tech
2012,2,44,KAN,Jeff Allen,T,22,2019,27,19,84,Illinois
2012,2,45,CHI,Alshon Jeffery,WR,22,2020,48,33,109,South Carolina
2012,2,46,PHI,Mychal Kendricks,LB,21,2020,38,32,104,California
2012,2,47,SEA,Bobby Wagner,LB,22,2025,127,112,208,Utah St.
2012,2,48,NWE,Tavon Wilson,DB,22,2021,19,5,133,Illinois
2012,2,49,SDG,Kendall Reyes,DT,22,2016,22,22,76,Connecticut
2012,2,50,STL,Isaiah Pead,RB,22,2016,1,1,30,Cincinnati
2012,2,51,GNB,Jerel Worthy,DT,22,2018,4,3,40,Michigan St.
2012,2,52,TEN,Zach Brown,LB,22,2019,41,16,100,North Carolina
2012,2,53,CIN,Devon Still,DT,23,2016,3,3,33,Penn St.
2012,2,54,DET,Ryan Broyles,WR,24,2014,3,3,21,Oklahoma
2012,2,55,ATL,Peter Konz,C,23,2014,16,16,39,Wisconsin
2012,2,56,PIT,Mike Adams,T,22,2016,11,11,53,Ohio St.
2012,2,57,DEN,Brock Osweiler,QB,21,2018,14,7,49,Arizona St.
2012,2,58,TAM,Lavonte David,LB,22,2025,90,90,204,Nebraska
2012,2,59,PHI,Vinny Curry,DE,24,2022,22,19,134,Marshall
2012,2,60,BAL,Kelechi Osemele,T,23,2020,47,20,101,Iowa St.
2012,2,61,SFO,LaMichael James,RB,22,2015,2,2,18,Oregon
2012,2,62,GNB,Casey Hayward,DB,22,2022,50,7,152,Vanderbilt
2012,2,63,NYG,Rueben Randle,WR,21,2015,21,21,64,LSU
2012,3,64,IND,Dwayne Allen,TE,22,2018,12,11,86,Clemson
2012,3,65,STL,Trumaine Johnson,DB,22,2019,30,24,102,Montana
2012,3,66,MIN,Josh Robinson,DB,21,2019,10,9,93,Central Florida
2012,3,67,DEN,Ronnie Hillman,RB,20,2016,17,15,56,San Diego St.
2012,3,68,HOU,DeVier Posey,WR,22,2014,2,2,26,Ohio St.
2012,3,69,BUF,T.J. Graham,WR,23,2015,7,6,47,North Carolina St.
2012,3,70,JAX,Bryan Anger,P,23,2025,24,11,216,California
2012,3,71,WAS,Josh LeRibeus,G,23,2018,11,8,50,SMU
2012,3,72,MIA,Olivier Vernon,LB,21,2020,50,20,127,Miami (FL)
2012,3,73,SDG,Brandon Taylor,DB,22,2012,1,1,4,LSU
2012,3,74,KAN,Donald Stephenson,T,23,2017,18,12,80,Oklahoma
2012,3,75,SEA,Russell Wilson,QB,23,2025,139,125,204,Wisconsin
2012,3,76,HOU,Brandon Brooks,G,23,2021,50,15,114,Miami (OH)
2012,3,77,NYJ,Demario Davis,LB,23,2025,101,23,216,Arkansas St.
2012,3,78,MIA,Michael Egnew,TE,22,2013,0,0,18,Missouri
2012,3,79,CHI,Brandon Hardin,DB,22,,,,,Oregon St.
2012,3,80,ARI,Jamell Fleming,DB,23,2015,5,2,46,Oklahoma
2012,3,81,DAL,Tyrone Crawford,DE,22,2020,34,34,112,Boise St.
2012,3,82,TEN,Mike Martin,DT,22,2015,6,6,46,Michigan
2012,3,83,CIN,Mohamed Sanu,WR,23,2021,41,15,136,Rutgers
2012,3,84,BAL,Bernard Pierce,RB,21,2015,10,10,52,Temple
2012,3,85,DET,Bill Bentley,DB,23,2015,3,3,20,Louisiana
2012,3,86,PIT,Sean Spence,LB,22,2017,13,9,53,Miami (FL)
2012,3,87,CLE,John Hughes,DT,24,2017,10,8,66,Cincinnati
2012,3,88,PHI,Nick Foles,QB,23,2022,32,24,71,Arizona
2012,3,89,NOR,Akiem Hicks,DE,22,2022,54,13,149,Regina
2012,3,90,NWE,Jake Bequette,DE,23,2013,0,0,8,Arkansas
2012,3,91,ATL,Lamar Holmes,T,23,2014,10,10,21,Southern Miss
2012,3,92,IND,T.Y. Hilton,WR,22,2022,72,71,146,Florida International
2012,3,93,CIN,Brandon Thompson,DT,22,2015,7,7,39,Clemson
2012,3,94,NYG,Jayron Hosley,DB,21,2015,8,8,43,Virginia Tech
2012,3,95,OAK,Tony Bergstrom,T,26,2020,12,3,86,Utah
2012,4,96,STL,Chris Givens,WR,22,2015,12,11,60,Wake Forest
2012,4,97,MIA,Lamar Miller,RB,21,2020,42,22,106,Miami (FL)
2012,4,98,BAL,Gino Gradkowski,G,23,2018,11,9,60,Delaware
2012,4,99,HOU,Ben Jones,C,23,2022,58,16,172,Georgia
2012,4,100,CLE,Travis Benjamin,WR,22,2021,25,13,111,Miami (FL)
2012,4,101,DEN,Omar Bolden,DB,23,2015,5,5,56,Arizona St.
2012,4,102,WAS,Kirk Cousins,QB,24,2025,100,35,165,Michigan St.
2012,4,103,CAR,Frank Alexander,DE,22,2014,6,6,29,Oklahoma
2012,4,104,CAR,Joe Adams,WR,22,2012,0,0,9,Arkansas
2012,4,105,BUF,Nigel Bradham,LB,23,2020,44,16,116,Florida St.
2012,4,106,SEA,Robert Turbin,RB,22,2019,16,12,82,Utah St.
2012,4,107,KAN,Devon Wylie,WR,24,2013,0,0,8,Fresno St.
2012,4,108,DEN,Philip Blake,OL,26,,,,,Baylor
2012,4,109,PIT,Alameda Ta'amu,DT,22,2014,3,,21,Washington
2012,4,110,SDG,Ladarius Green,TE,22,2016,11,9,53,Louisiana
2012,4,111,CHI,Evan Rodriguez,TE,23,2014,0,0,20,Temple
2012,4,112,ARI,Bobby Massie,T,23,2021,45,19,131,Mississippi
2012,4,113,DAL,Kyle Wilber,LB,23,2021,13,11,135,Wake Forest
2012,4,114,SEA,Jaye Howard,DT,23,2016,17,0,45,Florida
2012,4,115,TEN,Coty Sensabaugh,DB,23,2019,19,12,107,Clemson
2012,4,116,CIN,Orson Charles,TE,21,2018,2,1,49,Georgia
2012,4,117,SFO,Joe Looney,G,22,2020,21,3,104,Wake Forest
2012,4,118,MIN,Jarius Wright,WR,22,2019,24,19,111,Arkansas
2012,4,119,WAS,Keenan Robinson,LB,23,2017,17,13,58,Texas
2012,4,120,CLE,James-Michael Johnson,LB,23,2015,11,4,48,Nevada
2012,4,121,HOU,Keshawn Martin,WR,22,2016,7,4,58,Michigan St.
2012,4,122,NOR,Nick Toon,WR,23,2015,3,3,17,Wisconsin
2012,4,123,PHI,Brandon Boykin,DB,22,2015,9,7,64,Georgia
2012,4,124,BUF,Ron Brooks,DB,23,2016,6,4,53,LSU
2012,4,125,DET,Ronnell Lewis,LB,21,2012,1,1,8,Oklahoma
2012,4,126,HOU,Jared Crick,DE,23,2016,28,21,79,Nebraska
2012,4,127,NYG,Adrien Robinson,TE,23,2014,0,0,19,Cincinnati
2012,4,128,MIN,Rhett Ellison,RB,23,2019,9,4,113,USC
2012,4,129,OAK,Miles Burris,LB,24,2014,14,14,38,San Diego St.
2012,4,130,BAL,Christian Thompson,DB,22,2012,0,0,7,South Carolina St.
2012,4,131,NYG,Brandon Mosley,T,23,2014,2,2,22,Auburn
2012,4,132,GNB,Mike Daniels,DT,23,2021,41,36,124,Iowa
2012,4,133,GNB,Jerron McMillian,DB,23,2013,2,2,28,Maine
2012,4,134,MIN,Greg Childs,WR,22,,,,,Arkansas
2012,4,135,DAL,Matt Johnson,DB,23,,,,,Eastern Washington
2012,5,136,IND,Josh Chapman,NT,23,2014,7,7,29,Alabama
2012,5,137,DEN,Malik Jackson,DT,22,2021,45,14,142,Tennessee
2012,5,138,DET,Tahir Whitehead,LB,22,2021,41,26,142,Temple
2012,5,139,MIN,Robert Blanton,DB,23,2017,9,9,72,Notre Dame
2012,5,140,TAM,Najee Goode,LB,23,2019,10,0,90,West Virginia
2012,5,141,WAS,Adam Gettis,G,23,2016,1,1,17,Iowa
2012,5,142,JAX,Brandon Marshall,LB,22,2018,30,0,74,Nevada
2012,5,143,CAR,Josh Norman,DB,24,2023,43,22,141,Coastal Carolina
2012,5,144,BUF,Zebrie Sanders,OL,22,,,,,Florida St.
2012,5,145,TEN,Taylor Thompson,TE,22,2014,0,0,35,SMU
2012,5,146,KAN,DeQuan Menzie,DB,22,,,,,Alabama
2012,5,147,BUF,Tank Carder,LB,23,2016,5,,78,TCU
2012,5,148,DET,Chris Greenwood,DB,23,2013,0,0,3,Albion
2012,5,149,SDG,Johnnie Troutman,G,24,2014,14,14,29,Penn St.
2012,5,150,STL,Rokevious Watkins,G,23,2013,1,0,4,South Carolina
2012,5,151,ARI,Senio Kelemete,G,22,2021,25,0,97,Washington
2012,5,152,DAL,Danny Coale,WR,24,,,,,Virginia Tech
2012,5,153,PHI,Dennis Kelly,T,22,2023,29,6,131,Purdue
2012,5,154,SEA,Korey Toomer,LB,23,2018,11,,53,Idaho
2012,5,155,MIA,Josh Kaddu,LB,22,2014,0,0,6,Oregon
2012,5,156,CIN,Shaun Prater,DB,22,2015,2,,21,Iowa
2012,5,157,ATL,Bradie Ewing,RB,22,2013,0,0,2,Wisconsin
2012,5,158,OAK,Jack Crawford,DE,24,2020,18,1,109,Penn St.
2012,5,159,PIT,Chris Rainey,RB,24,2013,1,1,18,Florida
2012,5,160,CLE,Ryan Miller,G,23,2012,1,1,8,Colorado
2012,5,161,HOU,Randy Bullock,K,22,2023,20,3,144,Texas A&M
2012,5,162,NOR,Corey White,DB,22,2016,12,10,66,Samford
2012,5,163,GNB,Terrell Manning,LB,22,2014,0,0,12,North Carolina St.
2012,5,164,ATL,Jonathan Massaquoi,DE,24,2014,6,6,39,Troy
2012,5,165,SFO,Darius Fleming,LB,23,2015,1,,11,Notre Dame
2012,5,166,CIN,Marvin Jones,WR,22,2023,53,15,151,California
2012,5,167,CIN,George Iloka,DB,22,2020,29,27,103,Boise St.
2012,5,168,OAK,Juron Criner,WR,22,2013,1,1,13,Arizona
2012,5,169,BAL,Asa Jackson,DB,22,2017,3,2,26,Cal Poly-San Luis Obispo
2012,5,170,IND,Vick Ballard,RB,22,2013,5,5,17,Mississippi St.
2012,6,171,STL,Greg Zuerlein,K,24,2024,29,20,192,Missouri Western St.
2012,6,172,SEA,Jeremy Lane,DB,22,2017,10,10,70,Northwestern St. (LA)
2012,6,173,WAS,Alfred Morris,RB,23,2020,36,28,114,Florida Atlantic
2012,6,174,TAM,Keith Tandy,DB,23,2018,8,8,90,West Virginia
2012,6,175,MIN,Blair Walsh,K,22,2017,14,13,89,Georgia
2012,6,176,JAX,Mike Harris,DB,23,2014,6,5,36,Florida St.
2012,6,177,ARI,Justin Bethel,DB,22,2023,20,16,193,Presbyterian
2012,6,178,BUF,Mark Asper,G,26,2013,0,0,7,Oregon
2012,6,179,NOR,Andrew Tiller,G,23,2016,6,,28,Syracuse
2012,6,180,SFO,Trent Robinson,DB,22,2015,6,0,38,Michigan St.
2012,6,181,SEA,Winston Guy,DB,22,2016,3,0,40,Kentucky
2012,6,182,KAN,Cyrus Gray,RB,22,2014,1,1,35,Texas A&M
2012,6,183,MIA,B.J. Cunningham,WR,23,2013,0,,2,Michigan St.
2012,6,184,CHI,Isaiah Frey,DB,22,2014,3,3,27,Nevada
2012,6,185,ARI,Ryan Lindley,QB,23,2015,-4,-4,10,San Diego St.
2012,6,186,DAL,James Hanna,TE,23,2017,3,3,78,Oklahoma
2012,6,187,NYJ,Josh Bush,DB,23,2015,3,2,45,Wake Forest
2012,6,188,DEN,Danny Trevathan,LB,22,2021,47,19,117,Kentucky
2012,6,189,OAK,Christo Bilukidi,DE,22,2014,1,1,24,Georgia St.
2012,6,190,TEN,Markelle Martin,DB,22,,,,,Oklahoma St.
2012,6,191,CIN,Dan Herron,RB,23,2015,5,0,35,Ohio St.
2012,6,192,ATL,Charles Mitchell,DB,22,2012,1,1,10,Mississippi St.
2012,6,193,WAS,Tom Compton,T,23,2022,22,7,124,South Dakota
2012,6,194,PHI,Marvin McNutt,WR,23,2013,0,0,5,Iowa
2012,6,195,HOU,Nick Mondek,OL,23,,,,,Purdue
2012,6,196,DET,Jonte Green,DB,23,2013,4,4,24,New Mexico St.
2012,6,197,NWE,Nate Ebner,DB,23,2021,11,11,133,Ohio St.
2012,6,198,BAL,Tommy Streeter,WR,22,2014,0,,2,Miami (FL)
2012,6,199,SFO,Jason Slowey,OL,23,,,,,Western Oregon
2012,6,200,PHI,Brandon Washington,G,24,2013,0,,1,Miami (FL)
2012,6,201,NYG,Matt McCants,T,23,2016,3,,30,Ala-Birmingham
2012,6,202,NYJ,Terrance Ganaway,RB,23,2012,0,,3,Baylor
2012,6,203,NYJ,Robert Griffin,OL,22,,,,,Baylor
2012,6,204,CLE,Emmanuel Acho,LB,21,2014,2,,20,Texas
2012,6,205,CLE,Billy Winn,DT,23,2020,15,12,74,Boise St.
2012,6,206,IND,LaVon Brazill,WR,23,2013,3,3,25,Ohio
2012,6,207,CAR,Brad Nortman,P,22,2017,11,7,96,Wisconsin
2012,7,208,IND,Justin Anderson,OL,24,,,,,Georgia
2012,7,209,STL,Aaron Brown,LB,,,,,,Hawaii
2012,7,210,MIN,Audie Cole,LB,23,2016,7,7,57,North Carolina St.
2012,7,211,TEN,Scott Solomon,DE,23,2015,2,1,24,Rice
2012,7,212,TAM,Michael Smith,RB,24,2012,0,0,1,Utah St.
2012,7,213,WAS,Richard Crawford,DB,22,2012,1,1,10,SMU
2012,7,214,IND,Tim Fugger,DE,23,,,,,Vanderbilt
2012,7,215,MIA,Kheeston Randall,DT,23,2012,1,1,12,Texas
2012,7,216,CAR,D.J. Campbell,DB,23,2013,2,2,9,California
2012,7,217,WAS,Jordan Bernstine,DB,23,2012,0,0,1,Iowa
2012,7,218,KAN,Jerome Long,DT,22,2013,0,,3,San Diego St.
2012,7,219,MIN,Trevor Guyton,DE,,,,,,California
2012,7,220,CHI,Greg McCoy,DB,23,,,,,TCU
2012,7,221,ARI,Nate Potter,T,24,2013,3,3,21,Boise St.
2012,7,222,DAL,Caleb McSurdy,LB,22,,,,,Montana
2012,7,223,DET,Travis Lewis,LB,24,2015,4,4,42,Oklahoma
2012,7,224,NWE,Alfonzo Dennard,DB,22,2014,9,9,29,Nebraska
2012,7,225,SEA,J.R. Sweezy,DT,23,2020,47,32,117,North Carolina St.
2012,7,226,SDG,David Molk,C,23,2015,3,1,20,Michigan
2012,7,227,MIA,Rishard Matthews,WR,22,2018,22,8,87,Nevada
2012,7,228,JAX,Jeris Pendleton,DT,28,2013,0,0,5,Ashland
2012,7,229,PHI,Bryce Brown,RB,21,2015,9,6,42,Kansas St.
2012,7,230,OAK,Nathan Stupar,LB,24,2019,9,,82,Penn St.
2012,7,231,PIT,Toney Clemons,WR,23,2012,0,,4,Colorado
2012,7,232,SEA,Greg Scruggs,DE,22,2016,1,1,18,Louisville
2012,7,233,TAM,Drake Dunsmore,TE,23,,,,,Northwestern
2012,7,234,NOR,Marcel Jones,OL,24,,,,,Nebraska
2012,7,235,NWE,Jeremy Ebert,WR,23,2013,0,,5,Northwestern
2012,7,236,BAL,DeAngelo Tyson,DT,23,2014,6,6,34,Georgia
2012,7,237,SFO,Cam Johnson,DE,22,2016,5,0,28,Virginia
2012,7,238,KAN,Junior Hemingway,WR,23,2014,2,2,31,Michigan
2012,7,239,NYG,Markus Kuhn,DT,26,2015,6,6,39,North Carolina St.
2012,7,240,PIT,David Paulson,TE,23,2013,1,1,32,Oregon
2012,7,241,GNB,Andrew Datko,OL,22,,,,,Florida St.
2012,7,242,NYJ,Antonio Allen,DB,23,2016,9,9,50,South Carolina
2012,7,243,GNB,B.J. Coleman,QB,23,,,,,Chattanooga
2012,7,244,NYJ,Jordan White,WR,24,2012,0,0,3,Western Michigan
2012,7,245,CLE,Trevin Wade,DB,23,2016,5,1,47,Arizona
2012,7,246,PIT,Terrence Frederick,DB,22,2014,1,,5,Texas A&M
2012,7,247,CLE,Brad Smelley,TE,23,2013,0,0,4,Alabama
2012,7,248,PIT,Kelvin Beachum,T,23,2025,57,15,185,SMU
2012,7,249,ATL,Travian Robertson,DT,23,2014,1,1,13,South Carolina
2012,7,250,SDG,Edwin Baker,RB,21,2014,1,,6,Michigan St.
2012,7,251,BUF,John Potter,K,22,2013,0,0,9,Western Michigan
2012,7,252,STL,Daryl Richardson,RB,22,2016,7,7,27,Abilene Christian
2012,7,253,IND,Chandler Harnish,QB,24,,,,,Northern Illinois
2013,1,1,KAN,Eric Fisher,T,22,2021,62,56,132,Central Michigan
2013,1,2,JAX,Luke Joeckel,T,21,2017,21,16,50,Texas A&M
2013,1,3,MIA,Dion Jordan,DE,23,2020,9,3,63,Oregon
2013,1,4,PHI,Lane Johnson,T,23,2025,87,87,164,Oklahoma
2013,1,5,DET,Ezekiel Ansah,DE,24,2020,39,37,93,BYU
2013,1,6,CLE,Barkevious Mingo,LB,22,2020,24,10,126,LSU
2013,1,7,ARI,Jonathan Cooper,G,23,2018,16,7,46,North Carolina
2013,1,8,STL,Tavon Austin,WR,23,2021,26,22,113,West Virginia
2013,1,9,NYJ,Dee Milliner,DB,21,2015,6,6,21,Alabama
2013,1,10,TEN,Chance Warmack,G,21,2018,22,20,68,Alabama
2013,1,11,SDG,D.J. Fluker,T,22,2020,43,29,108,Alabama
2013,1,12,OAK,D.J. Hayden,DB,23,2021,16,8,92,Houston
2013,1,13,NYJ,Sheldon Richardson,DT,22,2021,61,32,138,Missouri
2013,1,14,CAR,Star Lotulelei,DT,23,2021,48,28,119,Utah
2013,1,15,NOR,Kenny Vaccaro,DB,22,2020,34,20,110,Texas
2013,1,16,BUF,EJ Manuel,QB,23,2017,10,10,30,Florida St.
2013,1,17,PIT,Jarvis Jones,LB,23,2016,17,17,50,Georgia
2013,1,18,SFO,Eric Reid,DB,21,2019,33,26,99,LSU
2013,1,19,NYG,Justin Pugh,T,23,2023,46,25,132,Syracuse
2013,1,20,CHI,Kyle Long,G,24,2019,40,40,77,Oregon
2013,1,21,CIN,Tyler Eifert,TE,22,2020,19,17,74,Notre Dame
2013,1,22,ATL,Desmond Trufant,DB,22,2021,37,35,113,Washington
2013,1,23,MIN,Sharrif Floyd,DT,21,2016,13,13,44,Florida
2013,1,24,IND,Bjoern Werner,DE,23,2015,10,10,38,Florida St.
2013,1,25,MIN,Xavier Rhodes,DB,23,2022,49,43,135,Florida St.
2013,1,26,GNB,Datone Jones,DE,23,2020,10,9,68,UCLA
2013,1,27,HOU,DeAndre Hopkins,WR,21,2025,82,54,184,Clemson
2013,1,28,DEN,Sylvester Williams,DT,24,2020,29,22,102,North Carolina
2013,1,29,MIN,Cordarrelle Patterson,WR,22,2024,42,16,183,Tennessee
2013,1,30,STL,Alec Ogletree,LB,21,2021,52,37,111,Georgia
2013,1,31,DAL,Travis Frederick,C,22,2019,60,60,96,Wisconsin
2013,1,32,BAL,Matt Elam,DB,22,2016,12,12,41,Florida
2013,2,33,JAX,Johnathan Cyprien,DB,23,2020,25,21,79,Florida International
2013,2,34,TEN,Justin Hunter,WR,22,2018,9,7,60,Tennessee
2013,2,35,PHI,Zach Ertz,TE,22,2025,54,41,174,Stanford
2013,2,36,DET,Darius Slay,DB,22,2025,65,39,183,Mississippi St.
2013,2,37,CIN,Giovani Bernard,RB,21,2022,42,41,135,North Carolina
2013,2,38,SDG,Manti Te'o,LB,22,2020,20,14,62,Notre Dame
2013,2,39,NYJ,Geno Smith,QB,22,2025,52,12,100,West Virginia
2013,2,40,SFO,Tank Carradine,DE,23,2019,7,7,46,Florida St.
2013,2,41,BUF,Robert Woods,WR,21,2024,59,15,171,USC
2013,2,42,OAK,Menelik Watson,T,24,2017,9,7,34,Florida St.
2013,2,43,TAM,Johnthan Banks,DB,23,2017,11,11,57,Mississippi St.
2013,2,44,CAR,Kawann Short,DT,24,2020,41,41,99,Purdue
2013,2,45,ARI,Kevin Minter,LB,22,2021,27,19,123,LSU
2013,2,46,BUF,Kiko Alonso,LB,23,2019,33,10,86,Oregon
2013,2,47,DAL,Gavin Escobar,TE,22,2017,2,2,64,San Diego St.
2013,2,48,PIT,Le'Veon Bell,RB,21,2021,61,55,96,Michigan St.
2013,2,49,NYG,Johnathan Hankins,DT,21,2024,50,17,169,Ohio St.
2013,2,50,CHI,Jonathan Bostic,LB,22,2022,36,5,121,Florida
2013,2,51,WAS,David Amerson,DB,21,2018,20,7,74,North Carolina St.
2013,2,52,NWE,Jamie Collins,LB,23,2022,58,42,125,Southern Miss
2013,2,53,CIN,Margus Hunt,DE,26,2021,18,4,114,SMU
2013,2,54,MIA,Jamar Taylor,DB,22,2020,18,4,98,Boise St.
2013,2,55,SFO,Vance McDonald,TE,23,2020,14,5,101,Rice
2013,2,56,BAL,Arthur Brown,LB,20,2016,3,2,48,Kansas St.
2013,2,57,HOU,D.J. Swearinger,DB,22,2020,28,8,110,South Carolina
2013,2,58,DEN,Montee Ball,RB,22,2014,7,7,21,Wisconsin
2013,2,59,NWE,Aaron Dobson,WR,22,2015,6,6,24,Marshall
2013,2,60,ATL,Robert Alford,DB,24,2021,26,24,101,Southeastern Louisiana
2013,2,61,GNB,Eddie Lacy,RB,23,2017,36,34,60,Alabama
2013,2,62,SEA,Christine Michael,RB,22,2018,9,8,38,Texas A&M
2013,3,63,KAN,Travis Kelce,TE,23,2025,90,90,181,Cincinnati
2013,3,64,JAX,Dwayne Gratz,DB,23,2016,10,10,43,Connecticut
2013,3,65,DET,Larry Warford,G,22,2019,52,22,101,Kentucky
2013,3,66,OAK,Sio Moore,LB,23,2016,14,9,46,Connecticut
2013,3,67,PHI,Bennie Logan,DT,23,2018,28,22,89,LSU
2013,3,68,CLE,Leon McFadden,DB,22,2016,2,1,34,San Diego St.
2013,3,69,ARI,Tyrann Mathieu,DB,21,2024,67,21,180,LSU
2013,3,70,TEN,Blidi Wreh-Wilson,DB,23,2021,9,6,76,Connecticut
2013,3,71,STL,T.J. McDonald,DB,22,2018,24,17,75,USC
2013,3,72,NYJ,Brian Winters,G,22,2021,31,27,107,Kent St.
2013,3,73,TAM,Mike Glennon,QB,23,2021,9,11,40,North Carolina St.
2013,3,74,DAL,Terrance Williams,WR,23,2018,27,27,83,Baylor
2013,3,75,NOR,Terron Armstead,T,22,2024,67,49,135,Ark-Pine Bluff
2013,3,76,SDG,Keenan Allen,WR,21,2025,77,73,160,California
2013,3,77,MIA,Dallas Thomas,T,23,2016,13,13,37,Tennessee
2013,3,78,BUF,Marquise Goodwin,WR,22,2023,24,5,114,Texas
2013,3,79,PIT,Markus Wheaton,WR,22,2018,13,13,59,Oregon St.
2013,3,80,DAL,J.J. Wilcox,DB,22,2018,16,15,77,Georgia Southern
2013,3,81,NYG,Damontre Moore,DE,20,2020,5,4,66,Texas A&M
2013,3,82,NOR,John Jenkins,DT,24,2025,28,9,156,Georgia
2013,3,83,NWE,Logan Ryan,DB,22,2023,41,14,154,Rutgers
2013,3,84,CIN,Shawn Williams,DB,22,2021,25,24,125,Georgia
2013,3,85,WAS,Jordan Reed,TE,23,2020,25,24,75,Florida
2013,3,86,IND,Hugh Thornton,G,22,2015,16,16,37,Illinois
2013,3,87,SEA,Jordan Hill,DT,22,2016,6,6,31,Penn St.
2013,3,88,SFO,Corey Lemonier,DE,21,2016,4,3,51,Auburn
2013,3,89,HOU,Brennan Williams,OL,22,,,,,North Carolina
2013,3,90,DEN,Kayvon Webster,DB,22,2019,9,4,69,South Florida
2013,3,91,NWE,Duron Harmon,DB,22,2023,30,16,168,Rutgers
2013,3,92,STL,Stedman Bailey,WR,22,2015,7,7,38,West Virginia
2013,3,93,MIA,Will Davis,DB,23,2016,0,0,20,Utah St.
2013,3,94,BAL,Brandon Williams,DT,24,2022,52,52,128,Missouri Southern
2013,3,95,HOU,Sam Montgomery,DE,23,,,,,LSU
2013,3,96,KAN,Knile Davis,RB,21,2016,10,10,57,Arkansas
2013,3,97,TEN,Zaviar Gooden,LB,23,2016,4,3,32,Missouri
2013,4,98,PHI,Matt Barkley,QB,22,2023,5,1,20,USC
2013,4,99,KAN,Nico Johnson,LB,23,2015,3,1,18,Alabama
2013,4,100,TAM,Akeem Spence,DT,21,2022,27,14,117,Illinois
2013,4,101,JAX,Ace Sanders,WR,21,2014,3,3,27,South Carolina
2013,4,102,NWE,Josh Boyce,WR,22,2014,1,1,10,TCU
2013,4,103,ARI,Alex Okafor,DE,22,2021,29,14,106,Texas
2013,4,104,MIA,Jelani Jenkins,LB,21,2017,15,14,60,Florida
2013,4,105,BUF,Duke Williams,DB,22,2016,8,8,58,Nevada
2013,4,106,MIA,Dion Sims,TE,22,2018,8,6,78,Michigan St.
2013,4,107,TEN,Brian Schwenke,C,22,2018,14,14,60,California
2013,4,108,CAR,Edmund Kugbila,OL,22,,,,,Valdosta St.
2013,4,109,GNB,David Bakhtiari,T,21,2023,84,84,131,Colorado
2013,4,110,NYG,Ryan Nassib,QB,23,2015,0,0,5,Syracuse
2013,4,111,PIT,Shamarko Thomas,DB,22,2018,5,4,66,Syracuse
2013,4,112,OAK,Tyler Wilson,QB,24,,,,,Arkansas
2013,4,113,STL,Barrett Jones,G,23,2014,0,0,10,Alabama
2013,4,114,DAL,B.W. Webb,DB,23,2019,14,1,80,William & Mary
2013,4,115,PIT,Landry Jones,QB,24,2017,4,4,18,Oklahoma
2013,4,116,ARI,Earl Watford,G,23,2019,15,11,71,James Madison
2013,4,117,CHI,Khaseem Greene,LB,24,2014,3,3,25,Rutgers
